lecture_id,done_date,user_id
5f36558829f38171335a8903,2020-09-07 21:44:50,c29c4ed1d11c9e33
5f2cfa581c0c783e4e82536e,2020-08-19 22:14:36,e511cb395d54e77b
5f36558829f38171335a88fc,2020-09-01 18:03:52,5a1d5dcbdbcca181
5f2786faa76ce73f7c0a9491,2020-08-18 13:25:08,8ac5b9fae2f9dec8
5f2786faa76ce73f7c0a9492,2020-08-09 15:04:30,2b3a38ccc5a98d4c
5f2786faa76ce73f7c0a949b,2020-08-14 17:16:03,d1d25f9342c46688
5f36558829f38171335a88fe,2020-09-07 20:18:25,e4f2df9a2d2e12ce
5f2786faa76ce73f7c0a9492,2020-08-18 18:12:40,4a7c85e94c58456e
5f266927e67b8fcf4340c093,2020-08-08 9:13:13,57245231bdb44e18
5f266927e67b8fcf4340c096,2020-08-18 18:12:45,5a7456855a3ef89d
5f2cfa581c0c783e4e82536f,2020-08-09 16:44:44,8f311f9d1162ef53
5f2cfa581c0c783e4e825370,2020-08-22 10:39:18,3d7da7a58fd98f8e
5f2cfa581c0c783e4e825370,2020-08-14 17:40:48,e7f1618141844cdd
5f2cfa581c0c783e4e825374,2020-08-18 22:05:34,66697cd271f29685
5f36558829f38171335a8900,2020-09-01 22:16:06,2a67ac582354c646
5f35370cf9b9ed3dee7f1b71,2020-09-02 16:30:02,472a8391ffec431b
5f266927e67b8fcf4340c08f,2020-08-05 8:37:10,bf498a7695ed1f4c
5f266927e67b8fcf4340c090,2020-09-04 20:44:36,861b868e2c6ef4ad
5f2786faa76ce73f7c0a9495,2020-08-29 20:04:37,a44268f22ef29d8b
5f35370cf9b9ed3dee7f1b6a,2020-08-25 8:13:20,ab38b832bcf1c742
5f2cfa581c0c783e4e825379,2020-08-17 12:01:56,4a95e9812ee71b12
5f2786faa76ce73f7c0a9497,2020-08-21 1:34:33,8e21c37bcadcdd6d
5f35370cf9b9ed3dee7f1b77,2020-08-19 15:29:08,e2faca6f7d2546fb
5f266927e67b8fcf4340c087,2020-08-05 20:09:44,33294d64f4938e14
5f35370cf9b9ed3dee7f1b6f,2020-08-29 0:41:06,b7343638f9c4b466
5f2cfa581c0c783e4e825372,2020-08-19 16:32:53,8749a4992d5b6646
5f266927e67b8fcf4340c094,2020-08-06 11:42:59,2de6b81ad89c3315
5f35370cf9b9ed3dee7f1b70,2020-09-06 2:36:59,d191bc2716f59528
5f2cfa581c0c783e4e825370,2020-08-20 0:25:09,b6593fec9af7e25c
5f36558829f38171335a88fc,2020-08-19 14:14:04,f31643f2fd6af4a5
5f2cfa581c0c783e4e82536e,2020-08-22 13:52:13,bdc7aeecd579cbda
5f35370cf9b9ed3dee7f1b6a,2020-09-01 23:35:17,f3f3a4791d33594a
5f266927e67b8fcf4340c093,2020-08-03 16:53:01,6445897d51ee37d6
5f2786faa76ce73f7c0a9496,2020-08-07 0:03:36,76c9aa27e4a278e6
5f266927e67b8fcf4340c093,2020-08-25 0:54:57,4b1fdfebbfb37afd
5f2cfa581c0c783e4e82536f,2020-08-17 19:47:21,98c932ccc29fffe5
5f266927e67b8fcf4340c093,2020-08-08 17:25:04,9757f775d8467bdf
5f2786faa76ce73f7c0a9490,2020-08-06 19:57:39,8ac6153939161e56
5f2cfa581c0c783e4e825374,2020-08-20 16:40:02,dfd2d59d3f6d2b9c
5f2786faa76ce73f7c0a949a,2020-08-20 14:37:22,ed15f5db89e87136
5f35370cf9b9ed3dee7f1b6b,2020-08-31 1:05:24,481ac67183f266b3
5f2786faa76ce73f7c0a9495,2020-08-18 18:12:41,d55ad7a1546f7d21
5f2786faa76ce73f7c0a9498,2020-08-23 18:47:25,a49b7fff9ebb2b48
5f2cfa581c0c783e4e825371,2020-08-20 10:04:31,3fb8c77737c82446
5f35370cf9b9ed3dee7f1b77,2020-08-16 10:02:09,3e3194c6837a28ac
5f36558829f38171335a88fe,2020-09-04 21:40:29,4a66b2bf9a7a8a44
5f36558829f38171335a8908,2020-09-06 3:51:37,beca5355d9a8158a
5f266927e67b8fcf4340c095,2020-08-09 11:59:41,aa8ee4bc74f857c9
5f266927e67b8fcf4340c090,2020-08-03 21:08:14,57f1413b7ae47a1a
5f266927e67b8fcf4340c093,2020-08-10 20:34:20,7b5e6252dacf866b
5f2786faa76ce73f7c0a9497,2020-08-13 21:01:13,6efefded4d773ed3
5f266927e67b8fcf4340c08a,2020-08-12 13:31:51,f44ece979c6dd81d
5f266927e67b8fcf4340c096,2020-08-05 21:02:58,9eb254727cacd86b
5f2786faa76ce73f7c0a9499,2020-08-18 16:30:54,dcd8fa8fd3dc323d
5f266927e67b8fcf4340c092,2020-08-08 14:41:46,cc4f7cdd662e2ca1
5f266927e67b8fcf4340c094,2020-08-18 18:12:45,7fcb3f63e65aa878
5f2cfa581c0c783e4e825378,2020-08-27 4:46:03,4d8b55a3c2ea5d5f
5f266927e67b8fcf4340c08e,2020-08-10 21:34:23,dd11e11eb9d98d3f
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:41,e98c822227f9be6d
5f2786faa76ce73f7c0a949a,2020-08-14 6:58:34,f62c77bb4f343cbe
5f35370cf9b9ed3dee7f1b74,2020-08-14 18:52:35,65f4535f38b4fa2e
5f2786faa76ce73f7c0a9495,2020-08-18 18:12:42,81d92667c2238cc9
5f266927e67b8fcf4340c096,2020-08-19 18:21:01,5cc64c7b32ed789b
5f35370cf9b9ed3dee7f1b71,2020-08-26 13:40:15,1fb1d9883d2b3828
5f35370cf9b9ed3dee7f1b72,2020-09-05 15:31:00,211d23ad79734d7a
5f2786faa76ce73f7c0a9493,2020-08-23 11:47:34,82d88b3a9566582e
5f36558829f38171335a88f9,2020-09-05 4:10:23,bc9adbedf6bf1154
5f266927e67b8fcf4340c08a,2020-08-04 21:02:32,dbfdd21e2183419c
5f35370cf9b9ed3dee7f1b6c,2020-08-28 1:31:45,c67524f3b89bf666
5f2cfa581c0c783e4e825373,2020-08-29 22:37:45,de92894d3b39b9f1
5f36558829f38171335a8908,2020-08-23 10:48:28,4746667dd326ab53
5f35370cf9b9ed3dee7f1b72,2020-08-23 15:36:43,f3d771a5db8623b6
5f36558829f38171335a88fe,2020-09-06 10:19:58,79caf963a7d131a8
5f2786faa76ce73f7c0a949b,2020-08-15 18:39:38,75385b45bf19be67
5f35370cf9b9ed3dee7f1b75,2020-08-31 0:56:09,ba855666dc96256b
5f36558829f38171335a8905,2020-08-20 20:19:37,ab16e8e4ddefbfa6
5f36558829f38171335a8909,2020-09-06 3:56:50,7c2429d1a12cbe81
5f35370cf9b9ed3dee7f1b70,2020-08-14 15:19:47,fc1b4329a732c521
5f2786faa76ce73f7c0a9491,2020-08-09 18:33:59,9dd8dd168e3db17f
5f36558829f38171335a8901,2020-09-06 13:29:14,f4de6763dc9b1146
5f35370cf9b9ed3dee7f1b6f,2020-09-07 17:15:03,ad6b947e663cfe8a
5f35370cf9b9ed3dee7f1b71,2020-08-23 16:19:44,6b65eaa3bc8bde53
5f2cfa581c0c783e4e82536d,2020-08-26 19:31:11,c3d78b272df4f332
5f266927e67b8fcf4340c08c,2020-08-22 16:10:19,15c33b5a2b53f825
5f2786faa76ce73f7c0a9499,2020-08-18 18:12:45,73689eb1beb37b24
5f36558829f38171335a8909,2020-08-29 16:35:17,642c9ec83d39465e
5f35370cf9b9ed3dee7f1b78,2020-09-03 13:58:22,e759ca2378c7f37f
5f266927e67b8fcf4340c089,2020-08-04 21:51:24,a74beeaf89e85d2a
5f266927e67b8fcf4340c08b,2020-08-18 18:12:40,82549d23911ff3ef
5f2cfa581c0c783e4e82536e,2020-08-18 20:56:44,26235b88724b35f2
5f36558829f38171335a88fa,2020-08-31 14:46:18,5f58e5e613debac6
5f2786faa76ce73f7c0a9498,2020-08-13 21:28:15,c69e1dfe16cf54d3
5f35370cf9b9ed3dee7f1b7a,2020-08-23 16:58:04,76868f6f2d8a6c73
5f36558829f38171335a88f9,2020-08-16 13:50:52,ceaf6bded2d8c34f
5f35370cf9b9ed3dee7f1b6e,2020-08-23 10:55:25,d9995654db656bc6
5f2cfa581c0c783e4e82536e,2020-08-19 18:14:41,9f2348c1777cde99
5f35370cf9b9ed3dee7f1b6b,2020-08-13 23:37:09,23933e6a8524e8aa
5f2786faa76ce73f7c0a9495,2020-08-13 16:23:59,5b42e35ac146ac3b
5f2786faa76ce73f7c0a9498,2020-08-12 22:48:17,2a228548ec34b627
5f36558829f38171335a88fb,2020-09-03 19:38:31,23cc71ad6f59b253
5f2786faa76ce73f7c0a9499,2020-08-06 19:10:14,6e4af179b51ddbe4
5f35370cf9b9ed3dee7f1b6b,2020-08-19 20:59:38,bccaedc22f41e467
5f36558829f38171335a8908,2020-09-03 17:39:53,faf19a5364b8aa5d
5f2cfa581c0c783e4e825379,2020-08-18 22:52:18,1e11ff2e22f26b17
5f266927e67b8fcf4340c094,2020-08-06 22:29:38,a4eeac947c41374c
5f2786faa76ce73f7c0a9491,2020-08-06 13:21:50,df6557ed2517a983
5f266927e67b8fcf4340c092,2020-08-10 17:22:23,b546944211bb96d2
5f2cfa581c0c783e4e825376,2020-08-26 21:35:24,ffd18637922aab7a
5f2786faa76ce73f7c0a9492,2020-08-14 13:06:23,4ad81e9e8567f1e5
5f35370cf9b9ed3dee7f1b7a,2020-08-27 9:09:52,d831ae1176928d4a
5f35370cf9b9ed3dee7f1b74,2020-09-06 7:47:47,e248e9478577522d
5f2cfa581c0c783e4e825372,2020-08-23 20:56:00,75245ac438587cb8
5f266927e67b8fcf4340c088,2020-08-04 17:38:44,8c9c13932dbec967
5f36558829f38171335a8904,2020-09-07 1:12:03,f28538f759dd6bd4
5f266927e67b8fcf4340c08d,2020-08-04 21:43:22,b22d7ff6c33b6d66
5f35370cf9b9ed3dee7f1b6f,2020-09-02 13:53:43,6a61e952c7e6d511
5f36558829f38171335a8905,2020-09-07 22:10:29,ceb52e22542229a6
5f266927e67b8fcf4340c089,2020-08-03 23:42:40,f2b356babbf43884
5f35370cf9b9ed3dee7f1b6c,2020-08-20 14:42:04,1f4874616685b9fe
5f2786faa76ce73f7c0a949a,2020-08-12 18:35:52,82c642d33936224f
5f35370cf9b9ed3dee7f1b6c,2020-08-18 19:54:23,74764be5f6153dd1
5f36558829f38171335a8903,2020-09-04 23:43:09,dfdb748584e82416
5f2cfa581c0c783e4e82536c,2020-08-21 17:13:21,23972e8c9c33b48b
5f35370cf9b9ed3dee7f1b6d,2020-08-14 17:17:44,6dce6ba3714b9393
5f2cfa581c0c783e4e825373,2020-08-07 22:59:10,9bc936ac76de9c24
5f35370cf9b9ed3dee7f1b73,2020-08-23 12:38:32,aac12b91f31f422a
5f36558829f38171335a8907,2020-09-03 0:50:03,cca5f6e65c2b3447
5f35370cf9b9ed3dee7f1b6d,2020-08-23 1:29:09,ab4cf373bc641a41
5f35370cf9b9ed3dee7f1b6b,2020-09-04 17:45:47,8b41a8934e9dabce
5f35370cf9b9ed3dee7f1b72,2020-08-28 16:23:06,97dbf86724168de4
5f2786faa76ce73f7c0a9497,2020-08-06 18:42:45,f11f311e77dc8f3d
5f266927e67b8fcf4340c088,2020-08-09 21:31:22,1eb7aca9d4ecdd4b
5f2cfa581c0c783e4e82536e,2020-08-15 15:48:17,1b886c9a3167eca8
5f266927e67b8fcf4340c08b,2020-08-09 14:40:54,2f731a379a756f57
5f35370cf9b9ed3dee7f1b75,2020-08-26 19:19:28,4d2de4d25a2c8ca8
5f2cfa581c0c783e4e82536c,2020-08-18 0:19:01,beb4f148b6431a2d
5f2cfa581c0c783e4e825372,2020-08-21 0:13:21,b68aba9c4a7bb963
5f35370cf9b9ed3dee7f1b75,2020-08-27 15:35:43,8b2866ec65cc67f3
5f266927e67b8fcf4340c095,2020-08-09 23:13:49,a3975c417f9dfabc
5f2cfa581c0c783e4e825374,2020-08-23 22:13:16,dd973113f594aaa3
5f2786faa76ce73f7c0a9497,2020-08-30 13:53:29,a9adacfcc4d7fd5f
5f266927e67b8fcf4340c088,2020-08-18 18:12:44,da2a93b1bbcb74e3
5f36558829f38171335a88f9,2020-09-02 4:01:28,d8fe96dfdd81a62d
5f2cfa581c0c783e4e82536e,2020-08-24 19:18:34,84b544e3793a6394
5f36558829f38171335a88fe,2020-08-28 20:58:17,85fe1c56b1c87b17
5f35370cf9b9ed3dee7f1b75,2020-08-26 5:42:13,f6236953bacf5319
5f266927e67b8fcf4340c093,2020-08-05 15:53:54,1639d526fa418835
5f266927e67b8fcf4340c094,2020-08-04 23:09:12,6d5b352a877354b4
5f35370cf9b9ed3dee7f1b71,2020-09-01 18:28:30,fcbf2a8f6f36e4c1
5f2cfa581c0c783e4e825370,2020-08-27 19:30:14,89cf57422194242e
5f2786faa76ce73f7c0a9490,2020-08-09 23:34:25,4b284217e6e5e1cd
5f35370cf9b9ed3dee7f1b72,2020-09-05 9:57:00,5e1a7e537fb68cc5
5f35370cf9b9ed3dee7f1b6d,2020-08-20 18:47:32,e8f98b333c8fe64e
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:43,f913dd27214c35d5
5f36558829f38171335a8906,2020-09-06 21:31:50,9232fecfb578795f
5f35370cf9b9ed3dee7f1b72,2020-09-07 10:55:01,3a12b168d2e5e87b
5f266927e67b8fcf4340c095,2020-08-08 15:31:55,e58cedd1f11f339b
5f36558829f38171335a88ff,2020-09-05 17:30:34,fa2665ad814f9c43
5f2786faa76ce73f7c0a9497,2020-08-13 22:35:47,c769cc7f49e68b1c
5f266927e67b8fcf4340c089,2020-08-03 22:49:33,aea5c92bd5f211d6
5f266927e67b8fcf4340c096,2020-08-03 14:10:25,9a9ee6d45b1d88bc
5f266927e67b8fcf4340c091,2020-08-05 15:40:47,7e9abe67b1eaa565
5f36558829f38171335a8907,2020-09-06 14:09:02,c21f8683e6343725
5f266927e67b8fcf4340c093,2020-08-10 1:44:25,c2cd98239fa41935
5f2cfa581c0c783e4e825373,2020-08-22 14:57:34,f331b7f7338151c9
5f35370cf9b9ed3dee7f1b78,2020-08-15 11:48:20,599667b9e31b756f
5f2786faa76ce73f7c0a949b,2020-08-19 8:22:43,83d42a42f21eef17
5f266927e67b8fcf4340c095,2020-08-04 0:53:32,c59444f18e8fd541
5f266927e67b8fcf4340c093,2020-08-18 16:40:04,25ab64255a369f72
5f2cfa581c0c783e4e825379,2020-08-31 0:34:44,d46db5f4269541be
5f266927e67b8fcf4340c091,2020-08-09 20:47:03,e1342ce6ad9e8d5a
5f36558829f38171335a88fa,2020-08-28 20:49:10,f3419c115eda318f
5f35370cf9b9ed3dee7f1b72,2020-09-07 18:47:34,44ed14a2f66fcc72
5f2786faa76ce73f7c0a9494,2020-08-06 16:52:50,644ef9fbc15228dd
5f266927e67b8fcf4340c096,2020-08-10 17:58:53,7623829b5b5f7839
5f266927e67b8fcf4340c094,2020-08-05 14:38:08,3cbdca798b1515a9
5f36558829f38171335a8906,2020-09-07 16:14:11,f7774c137b11c37c
5f2786faa76ce73f7c0a949b,2020-08-27 22:15:28,5c21347b6bc4734b
5f2786faa76ce73f7c0a949a,2020-08-23 3:59:33,8df94129ca49c777
5f266927e67b8fcf4340c087,2020-08-08 14:51:05,6d74ed4d69f9abbf
5f36558829f38171335a8905,2020-09-04 22:46:55,64f729daab52d9c5
5f2cfa581c0c783e4e82536e,2020-08-18 15:52:23,ece712621d8c65a8
5f35370cf9b9ed3dee7f1b78,2020-08-25 5:04:34,676b9e479585e43b
5f266927e67b8fcf4340c095,2020-08-08 14:13:04,2dab594e819c3d1e
5f36558829f38171335a8907,2020-08-30 22:40:30,49f4ec5f6ffb7d1e
5f35370cf9b9ed3dee7f1b72,2020-09-01 23:02:17,2c76bb67aff1fe69
5f36558829f38171335a8902,2020-09-02 5:44:32,a5db6b88ff3d5358
5f2cfa581c0c783e4e825370,2020-08-07 22:34:39,7fd5dd84cbb66875
5f266927e67b8fcf4340c091,2020-08-08 18:51:09,5b158649413e8b41
5f35370cf9b9ed3dee7f1b71,2020-08-30 23:29:36,2994cd5567cf7eaa
5f266927e67b8fcf4340c08a,2020-08-04 19:11:36,aa5c25279be4c7d5
5f2cfa581c0c783e4e82536e,2020-08-08 10:23:57,f1f2b67161658e27
5f266927e67b8fcf4340c091,2020-08-08 12:49:16,c335442faf333b5c
5f2cfa581c0c783e4e825373,2020-08-18 23:32:35,8b8b8391eeeeb58e
5f36558829f38171335a8901,2020-08-20 19:15:49,b81586b7c32648af
5f35370cf9b9ed3dee7f1b6f,2020-08-30 22:50:48,ad66a6a521165336
5f2786faa76ce73f7c0a9497,2020-08-06 12:41:01,68591e2321fb476e
5f35370cf9b9ed3dee7f1b7a,2020-08-16 0:52:59,9e9fafb369134ed2
5f2786faa76ce73f7c0a949a,2020-08-18 18:12:44,3e96d6c1bfbc2b71
5f36558829f38171335a88f9,2020-08-20 22:19:43,3b455c5e235f44fb
5f35370cf9b9ed3dee7f1b6c,2020-08-27 16:23:30,e6865944f7d34119
5f2cfa581c0c783e4e825371,2020-08-09 16:57:40,7c44e732f8582afe
5f35370cf9b9ed3dee7f1b6d,2020-08-24 19:56:29,a19278ec4e52aee2
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:42,7534e5117de23398
5f35370cf9b9ed3dee7f1b72,2020-08-24 18:34:12,cc472d3c8b14fd32
5f266927e67b8fcf4340c08e,2020-08-09 15:24:34,632b94a2ac1476a7
5f2786faa76ce73f7c0a949b,2020-08-12 21:47:35,ed9a98c371e262a9
5f2786faa76ce73f7c0a9494,2020-08-18 18:12:41,51cd72b448913fce
5f2cfa581c0c783e4e825375,2020-08-24 22:53:24,6d844c56b349a5ef
5f2786faa76ce73f7c0a9497,2020-08-16 19:03:52,a6fed964c731865f
5f35370cf9b9ed3dee7f1b6e,2020-08-30 16:19:25,411e2cc1998cf1ce
5f36558829f38171335a88fd,2020-08-25 21:54:43,31fc2629a9a5141a
5f2786faa76ce73f7c0a9492,2020-08-05 8:44:31,86328aaddfa634b1
5f266927e67b8fcf4340c08d,2020-08-04 20:53:22,dd18cb6216955ba9
5f266927e67b8fcf4340c094,2020-08-10 11:53:31,fbe23c6ae8fc1f61
5f36558829f38171335a8902,2020-09-06 13:25:46,433481236af7a4d2
5f35370cf9b9ed3dee7f1b71,2020-08-31 21:16:16,dfeaa414a1d8a52b
5f2786faa76ce73f7c0a9496,2020-08-09 16:58:57,2e3c67dc692f6785
5f2786faa76ce73f7c0a9499,2020-08-22 12:36:47,dd14a6a6589c98c1
5f36558829f38171335a890a,2020-08-21 10:53:48,eac13f1e65eab918
5f35370cf9b9ed3dee7f1b73,2020-09-06 13:44:53,39b17e6e769cff41
5f2cfa581c0c783e4e825377,2020-08-24 10:38:19,bd9795a4f63f9149
5f2cfa581c0c783e4e82536d,2020-08-17 9:42:10,da7a3f26ff1ab728
5f2cfa581c0c783e4e825370,2020-08-20 14:40:25,47abf87249abd22f
5f2cfa581c0c783e4e82536c,2020-08-23 14:03:16,13cc31c34e86e21c
5f35370cf9b9ed3dee7f1b6d,2020-08-30 22:31:19,db7aacc1bb178411
5f2786faa76ce73f7c0a949a,2020-08-07 22:54:43,bb7f356662533d6e
5f2786faa76ce73f7c0a9493,2020-08-09 19:03:25,43a3f6f364e2e2e8
5f2cfa581c0c783e4e825379,2020-08-11 21:33:12,fe3de3c3bd3543cb
5f36558829f38171335a890a,2020-09-07 7:45:49,2dbac4c37afcf844
5f2786faa76ce73f7c0a9497,2020-08-18 18:12:41,ea83b5752b392e2e
5f35370cf9b9ed3dee7f1b6e,2020-08-30 22:43:02,4ab7bde33fb2ee66
5f266927e67b8fcf4340c08b,2020-08-05 20:42:49,88ceace3a47788fb
5f266927e67b8fcf4340c093,2020-08-06 16:55:56,d5af46bde987caf2
5f35370cf9b9ed3dee7f1b6c,2020-08-21 10:04:44,a4a551e78b1514fb
5f36558829f38171335a8903,2020-09-02 14:47:48,47bc18abf8dd317a
5f2786faa76ce73f7c0a9498,2020-08-30 2:07:03,7bb837d43591c9cd
5f266927e67b8fcf4340c08d,2020-08-18 18:12:45,6242a864dc965cf3
5f36558829f38171335a8905,2020-08-23 8:14:59,efcde1ffb12e5773
5f35370cf9b9ed3dee7f1b6b,2020-09-03 13:04:57,c6f3baa687a5b6ee
5f36558829f38171335a8903,2020-08-29 23:42:35,4a93544d7c3f1fcf
5f2cfa581c0c783e4e825372,2020-08-31 22:44:52,7cf65923f4543181
5f35370cf9b9ed3dee7f1b78,2020-08-29 16:18:15,83bc75df47ccef35
5f36558829f38171335a88f9,2020-09-06 12:24:07,3be1fcf2ab614ce6
5f266927e67b8fcf4340c08f,2020-08-18 18:12:42,64283811fa4ece7a
5f266927e67b8fcf4340c08b,2020-08-18 18:12:39,2698d3e64963cebe
5f36558829f38171335a890a,2020-08-30 5:51:06,58efb4d42232e6ab
5f35370cf9b9ed3dee7f1b72,2020-08-22 15:01:20,acdfe45a544276b4
5f266927e67b8fcf4340c08b,2020-08-03 20:35:00,551b1a8c3d59e937
5f266927e67b8fcf4340c08e,2020-08-07 22:17:33,8be9b8f3c24c9aa5
5f266927e67b8fcf4340c08f,2020-08-06 22:24:31,23f63f221d4e36a1
5f35370cf9b9ed3dee7f1b6e,2020-08-31 20:15:58,6faf585897e1d3a9
5f2cfa581c0c783e4e82536f,2020-08-30 15:03:26,76ef86e11bc87c58
5f2786faa76ce73f7c0a9499,2020-08-13 16:00:57,43d15257d7141415
5f36558829f38171335a8904,2020-09-04 0:17:11,77661d1c2c8d276f
5f266927e67b8fcf4340c090,2020-08-09 18:24:37,ed75c2c9889124ff
5f2786faa76ce73f7c0a9490,2020-08-10 23:45:24,fa4454a8c8494baa
5f2786faa76ce73f7c0a9491,2020-08-10 9:39:19,1ba61d2e377c36a8
5f266927e67b8fcf4340c091,2020-08-10 19:06:47,bcadf9eb3e593bd8
5f2cfa581c0c783e4e82536e,2020-08-31 2:36:29,5fa9ca3faed26f9d
5f2786faa76ce73f7c0a9499,2020-08-18 7:01:44,fce1a966cfde8d2e
5f266927e67b8fcf4340c089,2020-08-04 0:41:04,a3a7294848fc8ff6
5f2cfa581c0c783e4e825377,2020-08-22 1:29:04,18fd3eb6916f9cf4
5f266927e67b8fcf4340c08b,2020-08-16 15:06:37,11a5b75f74b1986f
5f2cfa581c0c783e4e825376,2020-08-20 22:01:02,23a3ede861aba48c
5f36558829f38171335a8901,2020-09-04 17:29:34,235fc6175a8c41fb
5f36558829f38171335a8907,2020-09-02 9:18:12,7856c5de99f3cb7f
5f266927e67b8fcf4340c087,2020-08-18 18:12:42,dc85beca34b84f35
5f2786faa76ce73f7c0a9498,2020-09-07 20:45:30,611e65a5a8c34a34
5f36558829f38171335a88fd,2020-08-19 21:52:11,8368dd299156661f
5f266927e67b8fcf4340c088,2020.8.3 0:00,266254cd2ac6f848
5f266927e67b8fcf4340c08d,2020-08-07 17:08:55,773b6747e43c3d39
5f266927e67b8fcf4340c08b,2020-08-09 18:50:28,18f996977c188153
5f2786faa76ce73f7c0a9491,2020-08-18 18:12:44,a7344811682c1354
5f35370cf9b9ed3dee7f1b76,2020-08-14 19:08:54,d1592ce1ccd6e5fb
5f35370cf9b9ed3dee7f1b7a,2020-08-27 16:05:24,55db1416d488e231
5f36558829f38171335a88fb,2020-08-23 14:04:01,8f27eccbd3aab6be
5f266927e67b8fcf4340c087,2020-08-03 17:40:01,6221ec264859d3a9
5f36558829f38171335a88f9,2020-09-03 18:41:07,af5d6fbd8eed8398
5f2786faa76ce73f7c0a9494,2020-08-15 21:24:21,9ba9361dd2566998
5f266927e67b8fcf4340c090,2020-08-08 23:19:21,32c14c4d6b7242ab
5f2cfa581c0c783e4e825379,2020-08-09 17:00:23,d92ce68b93a2b5e7
5f35370cf9b9ed3dee7f1b79,2020-09-05 23:13:43,b1bdb7319aaf7976
5f2786faa76ce73f7c0a9491,2020-08-10 23:12:51,586b2ccae64879fe
5f2786faa76ce73f7c0a9499,2020-08-13 17:25:35,15c85dccb64689f9
5f35370cf9b9ed3dee7f1b6e,2020-08-14 10:31:07,774ae5db943ecf32
5f2786faa76ce73f7c0a949a,2020-08-16 22:50:47,7348bc136ea2958c
5f2cfa581c0c783e4e825378,2020-08-24 18:20:58,2c6dd9c6d3146898
5f2786faa76ce73f7c0a9499,2020-08-27 21:59:19,fd6347d89e3ef6c8
5f35370cf9b9ed3dee7f1b71,2020-09-07 18:22:05,8d5fe88477ea29a3
5f35370cf9b9ed3dee7f1b75,2020-09-01 15:25:48,cf9d31181f4af2b9
5f266927e67b8fcf4340c087,2020-08-25 14:29:05,d5c93329c1e9d384
5f35370cf9b9ed3dee7f1b76,2020-08-21 18:17:13,5161f16c928dbfa4
5f2cfa581c0c783e4e82536c,2020-08-27 19:33:09,e96b387b46927c73
5f35370cf9b9ed3dee7f1b6c,2020-08-22 14:04:50,e6f9acbe32fa9c73
5f35370cf9b9ed3dee7f1b75,2020-09-06 1:07:06,192619c81a18b4a7
5f2786faa76ce73f7c0a9496,2020-08-23 1:22:50,2b353399e8a988d3
5f2786faa76ce73f7c0a9493,2020-08-06 11:58:21,efa9acf5f49dee29
5f2cfa581c0c783e4e82536d,2020-08-17 20:48:37,d36c812e9619653d
5f36558829f38171335a88fc,2020-09-02 18:35:10,3694635ee5a93393
5f266927e67b8fcf4340c08d,2020-08-03 15:38:54,496cac966a9689c7
5f35370cf9b9ed3dee7f1b6a,2020-08-26 10:50:25,fcf6bafffdec5d4c
5f2786faa76ce73f7c0a9497,2020-08-07 14:14:51,17e674da412daddc
5f2786faa76ce73f7c0a9497,2020-08-07 18:56:10,33dd1fa15563b113
5f266927e67b8fcf4340c089,2020-08-03 21:08:39,a11f3ba3631b34ef
5f2cfa581c0c783e4e825377,2020-08-23 15:17:47,dbd996b4965a959f
5f2786faa76ce73f7c0a949a,2020-08-16 19:56:54,fcf67567e348a84c
5f2786faa76ce73f7c0a9496,2020-08-11 20:17:26,45a75e872d565831
5f36558829f38171335a88fc,2020-09-06 21:58:44,a9f7b4a81b8c5be7
5f266927e67b8fcf4340c092,2020-08-08 23:42:59,644d71b2d823de24
5f35370cf9b9ed3dee7f1b76,2020-08-21 17:48:20,f2e57f6ccc21f733
5f35370cf9b9ed3dee7f1b6e,2020-08-27 11:05:49,7c2c62c9ae18a5a5
5f36558829f38171335a88fc,2020-09-04 21:03:46,2f6896b2d49c48c4
5f2786faa76ce73f7c0a9493,2020-08-05 21:56:10,186b21574a5f387e
5f36558829f38171335a8900,2020-09-07 22:12:03,38b58268ca1743f1
5f266927e67b8fcf4340c08e,2020-08-06 21:57:05,44db1a58531a7a1d
5f35370cf9b9ed3dee7f1b7a,2020-08-24 14:59:37,db957dd41711e49e
5f266927e67b8fcf4340c087,2020-08-03 18:54:44,5f2757f3ddb3b2a9
5f35370cf9b9ed3dee7f1b78,2020-08-28 16:50:03,eccb73d1a69937f3
5f2786faa76ce73f7c0a9499,2020-08-30 2:30:21,84e846c22e2b868a
5f266927e67b8fcf4340c091,2020-08-22 14:48:31,46aebdd6319948cc
5f2786faa76ce73f7c0a949b,2020-08-12 23:04:30,5b61e8ba234eda32
5f2786faa76ce73f7c0a9499,2020-08-14 6:44:45,1bfc76b7e587d19b
5f36558829f38171335a8903,2020-08-30 12:51:30,97171b72d193f91d
5f35370cf9b9ed3dee7f1b7a,2020-08-26 20:10:09,db9757ffd7d745dd
5f36558829f38171335a88ff,2020-08-30 11:30:37,4641b6fc8edfaafe
5f35370cf9b9ed3dee7f1b6a,2020-09-06 5:37:58,5f8e2f571dc81edc
5f2cfa581c0c783e4e825377,2020-08-17 16:33:44,5bc7e9fccff22f84
5f36558829f38171335a88f9,2020-09-01 22:32:59,9e4cd2d9eb569bc7
5f36558829f38171335a88fe,2020-08-19 22:07:01,f11fee917a7dd436
5f2786faa76ce73f7c0a9494,2020-08-09 16:00:45,de24574beeb7e169
