user_id,gender,area,age,access_media,goal
19ec2434b4ed149f,여,강남구,20,페이스북,부수입 창출
f7821427d1e1ed46,남,강남구,20,페이스북,의사결정
13ce359d3371b261,여,강남구,20,페이스북,아이디어 실현
dd9858f8b228cfac,남,중구,40,검색,업무효율
ea5bfdc287b4afc2,남,강남구,20,페이스북,업무효율
bbfb57bc6b2e677d,여,중구,50,오프라인 광고,아이디어 실현
a776e3ac346f5b89,여,강남구,10,페이스북,아이디어 실현
9299fc24eed7ed4f,남,은평구,30,네이버,문제해결
1855e2c8cbeb97d1,여,강남구,10,페이스북,부수입 창출
bec22fe51d8ef4be,남,은평구,30,네이버,아이디어 실현
a24f62afe138c232,남,관악구,20,인스타그램,의사결정
64f3594b58e6463f,여,용산구,20,인스타그램,리서치 능력
828ab148a9c59668,여,강남구,20,페이스북,업무효율
e2883bc6ee6da48e,여,광진구,30,네이버,업무효율
33e58c9db2289327,남,송파구,20,인스타그램,부수입 창출
bf942564cea4f499,여,도봉구,20,인스타그램,업무효율
279bdb411ceb6928,남,마포구,20,에브리타임,업무효율
ea6a8cd5a8d8654f,남,은평구,30,네이버,의사결정
ab8c21997c7c9a53,여,강남구,20,페이스북,업무효율
e846caf911b97dba,여,도봉구,20,인스타그램,부수입 창출
2e8fd17dd423a84b,남,용산구,20,인스타그램,리서치 능력
a74cd9cfa68a675f,여,용산구,20,인스타그램,의사결정
3c832b398426244e,여,관악구,20,인스타그램,업무효율
cfb52997d286c3d1,남,용산구,20,인스타그램,아이디어 실현
c6b63f8b56ba752d,남,마포구,20,에브리타임,아이디어 실현
759d688e52bb2fbf,여,송파구,20,인스타그램,의사결정
36f9f86c55fda738,여,강남구,20,페이스북,의사결정
283ff679c887d3ea,여,용산구,20,인스타그램,부수입 창출
33f13973ee156244,남,용산구,20,인스타그램,부수입 창출
3d3d485b2ca1a69c,여,중구,40,오프라인 광고,부수입 창출
3543d212d34c6715,여,강남구,20,페이스북,의사결정
f9dccb56cda2e12d,남,관악구,20,인스타그램,의사결정
4121b5a36a427a7a,남,강남구,10,페이스북,의사결정
dfbd3a834374e93d,여,광진구,30,네이버,부수입 창출
15156457b5c456db,여,강남구,10,페이스북,문제해결
cf34cdf52aabecb6,여,마포구,20,에브리타임,문제해결
93c8f64e233f6bef,남,강서구,30,지인추천,부수입 창출
b9a11adee4496149,여,중구,40,검색,부수입 창출
5a26e747c81812ff,여,강남구,10,페이스북,부수입 창출
e1637eadcfa212d3,여,강남구,10,페이스북,의사결정
4c6551bee8ecc68c,여,강남구,20,페이스북,의사결정
1d5f96de8c555791,남,중구,50,오프라인 광고,아이디어 실현
57b47ca766aa1be8,여,중구,50,오프라인 광고,리서치 능력
1bdfa1f713a6bd2d,여,중구,40,검색,업무효율
5f3872b9a85aaa24,남,강남구,10,페이스북,부수입 창출
5a2cfd96177ccccb,여,강남구,20,페이스북,아이디어 실현
4da8f1311d94aeb5,여,중구,50,오프라인 광고,아이디어 실현
bfaf32471bfccf6e,여,중구,50,오프라인 광고,문제해결
a5775624cd53a128,여,강남구,10,페이스북,부수입 창출
ec354e5d25586f3a,여,관악구,20,인스타그램,부수입 창출
a49a649759b83326,남,은평구,30,네이버,아이디어 실현
237a15a4c854a19f,여,중구,40,검색,부수입 창출
9e39ebcdb3e41fdb,여,강서구,30,검색,부수입 창출
ccd9564adf22a5f7,여,도봉구,20,인스타그램,부수입 창출
291ad78f3adfa9ee,남,광진구,30,네이버,문제해결
dfa8afb8ada36a4a,여,중구,40,검색,문제해결
e1bc2f79b2252fc1,여,중구,30,검색,부수입 창출
5f5c21784467c325,남,강남구,20,페이스북,문제해결
b393c351989e9a3e,여,강남구,10,페이스북,아이디어 실현
bdbaf49e14c32419,여,강남구,10,페이스북,부수입 창출
f6b5bdae7ecda1b9,남,송파구,20,인스타그램,문제해결
b8887f758f427bbf,여,은평구,30,지인추천,부수입 창출
72a814eeeb1ae624,남,강남구,20,페이스북,부수입 창출
b335fa2b62ce6889,남,용산구,20,인스타그램,업무효율
e2ed76e331e95a72,여,강서구,30,지인추천,의사결정
f41cdf81cd51798c,여,마포구,20,에브리타임,부수입 창출
9ac1cc87682fea2d,여,마포구,20,에브리타임,부수입 창출
dba447d7c15e74c4,남,강남구,10,페이스북,아이디어 실현
a49a417981bb1b8b,여,용산구,20,인스타그램,부수입 창출
b5a63e9b523dbc3f,여,송파구,20,인스타그램,부수입 창출
738685b48fd7c6c5,남,강서구,30,지인추천,의사결정
ff5223529725ee22,남,용산구,20,인스타그램,아이디어 실현
37484de1aab5bfce,여,강남구,10,페이스북,업무효율
e797edbdc56ad969,여,은평구,30,네이버,아이디어 실현
f738175c82c75d16,여,은평구,30,네이버,부수입 창출
2b55923c9ec81728,남,광진구,30,네이버,아이디어 실현
c29c4ed1d11c9e33,남,은평구,30,지인추천,업무효율
e511cb395d54e77b,남,광진구,30,네이버,부수입 창출
5a1d5dcbdbcca181,여,중구,50,오프라인 광고,부수입 창출
8ac5b9fae2f9dec8,여,중구,40,검색,문제해결
2b3a38ccc5a98d4c,여,강남구,10,페이스북,부수입 창출
d1d25f9342c46688,남,도봉구,20,인스타그램,업무효율
e4f2df9a2d2e12ce,남,도봉구,20,인스타그램,부수입 창출
4a7c85e94c58456e,남,관악구,20,인스타그램,의사결정
57245231bdb44e18,여,중구,50,오프라인 광고,아이디어 실현
5a7456855a3ef89d,여,강남구,20,페이스북,의사결정
8f311f9d1162ef53,여,중구,50,오프라인 광고,의사결정
3d7da7a58fd98f8e,여,마포구,20,에브리타임,부수입 창출
e7f1618141844cdd,남,광진구,30,네이버,부수입 창출
66697cd271f29685,여,용산구,20,인스타그램,부수입 창출
2a67ac582354c646,여,강남구,10,페이스북,의사결정
472a8391ffec431b,남,마포구,20,에브리타임,의사결정
bf498a7695ed1f4c,여,도봉구,20,인스타그램,부수입 창출
861b868e2c6ef4ad,여,광진구,30,네이버,의사결정
a44268f22ef29d8b,남,관악구,20,인스타그램,부수입 창출
ab38b832bcf1c742,여,도봉구,20,인스타그램,의사결정
4a95e9812ee71b12,여,강서구,30,검색,부수입 창출
8e21c37bcadcdd6d,남,중구,40,검색,부수입 창출
e2faca6f7d2546fb,여,마포구,20,에브리타임,부수입 창출
33294d64f4938e14,여,송파구,20,인스타그램,의사결정
b7343638f9c4b466,여,강남구,20,페이스북,부수입 창출
8749a4992d5b6646,남,은평구,30,네이버,업무효율
2de6b81ad89c3315,여,용산구,20,인스타그램,아이디어 실현
d191bc2716f59528,여,용산구,20,인스타그램,의사결정
b6593fec9af7e25c,여,마포구,20,에브리타임,아이디어 실현
f31643f2fd6af4a5,여,마포구,20,에브리타임,아이디어 실현
bdc7aeecd579cbda,남,강남구,10,페이스북,부수입 창출
f3f3a4791d33594a,여,강남구,20,페이스북,업무효율
6445897d51ee37d6,여,마포구,20,에브리타임,아이디어 실현
76c9aa27e4a278e6,여,강남구,10,페이스북,부수입 창출
4b1fdfebbfb37afd,여,강남구,20,페이스북,의사결정
98c932ccc29fffe5,여,강서구,30,검색,아이디어 실현
9757f775d8467bdf,남,관악구,20,인스타그램,부수입 창출
8ac6153939161e56,남,송파구,20,인스타그램,부수입 창출
dfd2d59d3f6d2b9c,여,은평구,30,네이버,업무효율
ed15f5db89e87136,남,도봉구,20,인스타그램,문제해결
481ac67183f266b3,남,강서구,30,지인추천,부수입 창출
d55ad7a1546f7d21,여,용산구,20,인스타그램,부수입 창출
a49b7fff9ebb2b48,여,광진구,30,네이버,부수입 창출
3fb8c77737c82446,여,은평구,30,네이버,업무효율
3e3194c6837a28ac,여,강서구,30,지인추천,업무효율
4a66b2bf9a7a8a44,여,광진구,30,네이버,문제해결
beca5355d9a8158a,남,용산구,20,인스타그램,업무효율
aa8ee4bc74f857c9,여,도봉구,20,인스타그램,부수입 창출
57f1413b7ae47a1a,여,중구,40,검색,문제해결
7b5e6252dacf866b,남,용산구,20,인스타그램,아이디어 실현
6efefded4d773ed3,여,중구,40,오프라인 광고,의사결정
f44ece979c6dd81d,남,송파구,20,인스타그램,의사결정
9eb254727cacd86b,여,마포구,20,에브리타임,의사결정
dcd8fa8fd3dc323d,여,마포구,20,에브리타임,업무효율
cc4f7cdd662e2ca1,여,용산구,20,인스타그램,부수입 창출
7fcb3f63e65aa878,남,용산구,20,인스타그램,아이디어 실현
4d8b55a3c2ea5d5f,여,마포구,20,에브리타임,부수입 창출
dd11e11eb9d98d3f,여,중구,40,검색,부수입 창출
e98c822227f9be6d,남,중구,50,오프라인 광고,의사결정
f62c77bb4f343cbe,여,광진구,30,네이버,아이디어 실현
65f4535f38b4fa2e,여,중구,30,검색,부수입 창출
81d92667c2238cc9,여,광진구,30,네이버,부수입 창출
5cc64c7b32ed789b,여,은평구,30,네이버,리서치 능력
1fb1d9883d2b3828,남,강남구,20,페이스북,아이디어 실현
211d23ad79734d7a,여,용산구,20,인스타그램,의사결정
82d88b3a9566582e,여,중구,40,오프라인 광고,업무효율
bc9adbedf6bf1154,남,강서구,30,검색,부수입 창출
dbfdd21e2183419c,남,용산구,20,인스타그램,부수입 창출
c67524f3b89bf666,여,은평구,30,네이버,부수입 창출
de92894d3b39b9f1,여,도봉구,20,인스타그램,문제해결
4746667dd326ab53,여,용산구,20,인스타그램,업무효율
f3d771a5db8623b6,남,도봉구,20,인스타그램,업무효율
79caf963a7d131a8,여,광진구,30,네이버,업무효율
75385b45bf19be67,여,용산구,20,인스타그램,부수입 창출
ba855666dc96256b,남,강서구,30,검색,업무효율
ab16e8e4ddefbfa6,남,도봉구,20,인스타그램,문제해결
7c2429d1a12cbe81,여,강남구,10,페이스북,부수입 창출
fc1b4329a732c521,여,마포구,20,에브리타임,의사결정
9dd8dd168e3db17f,남,광진구,30,네이버,문제해결
f4de6763dc9b1146,여,중구,50,오프라인 광고,부수입 창출
ad6b947e663cfe8a,남,용산구,20,인스타그램,부수입 창출
6b65eaa3bc8bde53,여,강남구,10,페이스북,문제해결
c3d78b272df4f332,여,도봉구,20,인스타그램,의사결정
15c33b5a2b53f825,여,강서구,30,지인추천,의사결정
73689eb1beb37b24,남,은평구,30,지인추천,문제해결
642c9ec83d39465e,여,도봉구,20,인스타그램,부수입 창출
e759ca2378c7f37f,남,마포구,20,에브리타임,의사결정
a74beeaf89e85d2a,남,마포구,20,에브리타임,부수입 창출
82549d23911ff3ef,남,도봉구,20,인스타그램,아이디어 실현
26235b88724b35f2,여,은평구,30,네이버,의사결정
5f58e5e613debac6,여,강남구,20,페이스북,부수입 창출
c69e1dfe16cf54d3,남,강남구,20,페이스북,업무효율
76868f6f2d8a6c73,남,은평구,30,네이버,아이디어 실현
ceaf6bded2d8c34f,여,강남구,10,페이스북,업무효율
d9995654db656bc6,여,관악구,20,인스타그램,의사결정
9f2348c1777cde99,여,용산구,20,인스타그램,문제해결
23933e6a8524e8aa,여,은평구,30,지인추천,부수입 창출
5b42e35ac146ac3b,여,은평구,30,지인추천,문제해결
2a228548ec34b627,여,중구,40,검색,아이디어 실현
23cc71ad6f59b253,남,송파구,20,인스타그램,의사결정
6e4af179b51ddbe4,여,강남구,10,페이스북,문제해결
bccaedc22f41e467,여,관악구,20,인스타그램,부수입 창출
faf19a5364b8aa5d,여,강남구,10,페이스북,부수입 창출
1e11ff2e22f26b17,여,송파구,20,인스타그램,아이디어 실현
a4eeac947c41374c,여,은평구,30,지인추천,부수입 창출
df6557ed2517a983,여,관악구,20,인스타그램,아이디어 실현
b546944211bb96d2,남,중구,40,검색,업무효율
ffd18637922aab7a,남,강남구,10,페이스북,업무효율
4ad81e9e8567f1e5,여,광진구,30,네이버,업무효율
d831ae1176928d4a,여,은평구,30,지인추천,문제해결
e248e9478577522d,여,강남구,20,페이스북,부수입 창출
75245ac438587cb8,남,강남구,10,페이스북,부수입 창출
8c9c13932dbec967,여,강남구,10,페이스북,의사결정
f28538f759dd6bd4,여,은평구,30,지인추천,의사결정
b22d7ff6c33b6d66,남,광진구,30,네이버,부수입 창출
6a61e952c7e6d511,남,마포구,20,에브리타임,의사결정
ceb52e22542229a6,여,강서구,30,검색,아이디어 실현
f2b356babbf43884,여,강남구,10,페이스북,문제해결
1f4874616685b9fe,여,송파구,20,인스타그램,부수입 창출
82c642d33936224f,남,도봉구,20,인스타그램,의사결정
74764be5f6153dd1,여,강남구,20,페이스북,업무효율
dfdb748584e82416,남,은평구,30,지인추천,아이디어 실현
23972e8c9c33b48b,여,강서구,30,검색,아이디어 실현
6dce6ba3714b9393,여,용산구,20,인스타그램,부수입 창출
9bc936ac76de9c24,여,송파구,20,인스타그램,부수입 창출
aac12b91f31f422a,여,중구,40,검색,부수입 창출
cca5f6e65c2b3447,남,용산구,20,인스타그램,부수입 창출
ab4cf373bc641a41,남,마포구,20,에브리타임,부수입 창출
8b41a8934e9dabce,여,용산구,20,인스타그램,부수입 창출
97dbf86724168de4,여,중구,40,오프라인 광고,부수입 창출
f11f311e77dc8f3d,여,중구,50,오프라인 광고,업무효율
1eb7aca9d4ecdd4b,남,강서구,30,지인추천,아이디어 실현
1b886c9a3167eca8,여,강남구,20,페이스북,문제해결
2f731a379a756f57,여,강서구,30,검색,의사결정
4d2de4d25a2c8ca8,남,강남구,20,페이스북,아이디어 실현
beb4f148b6431a2d,남,광진구,30,네이버,문제해결
b68aba9c4a7bb963,여,은평구,30,네이버,부수입 창출
8b2866ec65cc67f3,여,광진구,30,네이버,문제해결
a3975c417f9dfabc,여,은평구,30,지인추천,부수입 창출
dd973113f594aaa3,남,광진구,30,네이버,업무효율
a9adacfcc4d7fd5f,여,강서구,30,검색,문제해결
da2a93b1bbcb74e3,여,마포구,20,에브리타임,부수입 창출
d8fe96dfdd81a62d,남,관악구,20,인스타그램,아이디어 실현
84b544e3793a6394,남,도봉구,20,인스타그램,부수입 창출
85fe1c56b1c87b17,여,강서구,30,지인추천,업무효율
f6236953bacf5319,여,도봉구,20,인스타그램,부수입 창출
1639d526fa418835,남,송파구,20,인스타그램,리서치 능력
6d5b352a877354b4,여,강남구,10,페이스북,업무효율
fcbf2a8f6f36e4c1,여,강남구,20,페이스북,아이디어 실현
89cf57422194242e,남,송파구,20,인스타그램,문제해결
4b284217e6e5e1cd,여,송파구,20,인스타그램,부수입 창출
5e1a7e537fb68cc5,여,광진구,30,네이버,아이디어 실현
e8f98b333c8fe64e,남,강서구,30,지인추천,리서치 능력
f913dd27214c35d5,여,강남구,10,페이스북,부수입 창출
9232fecfb578795f,여,강남구,10,페이스북,부수입 창출
3a12b168d2e5e87b,여,도봉구,20,인스타그램,의사결정
e58cedd1f11f339b,여,강서구,30,지인추천,리서치 능력
fa2665ad814f9c43,여,강남구,10,페이스북,부수입 창출
c769cc7f49e68b1c,여,송파구,20,인스타그램,의사결정
aea5c92bd5f211d6,여,강남구,20,페이스북,부수입 창출
9a9ee6d45b1d88bc,여,강남구,20,페이스북,의사결정
7e9abe67b1eaa565,여,중구,40,오프라인 광고,부수입 창출
c21f8683e6343725,여,은평구,30,지인추천,리서치 능력
c2cd98239fa41935,남,송파구,20,인스타그램,의사결정
f331b7f7338151c9,여,용산구,20,인스타그램,부수입 창출
599667b9e31b756f,여,강남구,20,페이스북,부수입 창출
83d42a42f21eef17,남,강남구,20,페이스북,부수입 창출
c59444f18e8fd541,여,도봉구,20,인스타그램,부수입 창출
25ab64255a369f72,여,광진구,30,네이버,의사결정
d46db5f4269541be,여,관악구,20,인스타그램,부수입 창출
e1342ce6ad9e8d5a,남,광진구,30,네이버,의사결정
f3419c115eda318f,남,송파구,20,인스타그램,업무효율
44ed14a2f66fcc72,남,강남구,20,페이스북,부수입 창출
644ef9fbc15228dd,여,강남구,20,페이스북,의사결정
7623829b5b5f7839,여,마포구,20,에브리타임,업무효율
3cbdca798b1515a9,여,강남구,20,페이스북,리서치 능력
f7774c137b11c37c,여,강남구,20,페이스북,의사결정
5c21347b6bc4734b,여,관악구,20,인스타그램,부수입 창출
8df94129ca49c777,여,관악구,20,인스타그램,의사결정
6d74ed4d69f9abbf,남,은평구,30,지인추천,업무효율
64f729daab52d9c5,여,광진구,30,네이버,의사결정
ece712621d8c65a8,여,강남구,10,페이스북,의사결정
676b9e479585e43b,여,강서구,30,지인추천,부수입 창출
2dab594e819c3d1e,여,강남구,20,페이스북,아이디어 실현
49f4ec5f6ffb7d1e,남,강남구,20,페이스북,부수입 창출
2c76bb67aff1fe69,남,마포구,20,에브리타임,부수입 창출
a5db6b88ff3d5358,여,마포구,20,에브리타임,부수입 창출
7fd5dd84cbb66875,여,강남구,10,페이스북,의사결정
5b158649413e8b41,여,마포구,20,에브리타임,아이디어 실현
2994cd5567cf7eaa,남,은평구,30,지인추천,부수입 창출
aa5c25279be4c7d5,여,용산구,20,인스타그램,의사결정
f1f2b67161658e27,여,중구,40,검색,부수입 창출
c335442faf333b5c,여,도봉구,20,인스타그램,부수입 창출
8b8b8391eeeeb58e,여,광진구,30,네이버,부수입 창출
b81586b7c32648af,여,강서구,30,지인추천,부수입 창출
ad66a6a521165336,남,관악구,20,인스타그램,의사결정
68591e2321fb476e,여,마포구,20,에브리타임,문제해결
9e9fafb369134ed2,여,은평구,30,지인추천,업무효율
3e96d6c1bfbc2b71,남,강남구,10,페이스북,의사결정
3b455c5e235f44fb,남,용산구,20,인스타그램,부수입 창출
e6865944f7d34119,여,송파구,20,인스타그램,부수입 창출
7c44e732f8582afe,여,도봉구,20,인스타그램,부수입 창출
a19278ec4e52aee2,남,광진구,30,네이버,부수입 창출
7534e5117de23398,남,은평구,30,지인추천,문제해결
cc472d3c8b14fd32,남,강서구,30,검색,아이디어 실현
632b94a2ac1476a7,여,강남구,20,페이스북,아이디어 실현
ed9a98c371e262a9,여,광진구,30,네이버,부수입 창출
51cd72b448913fce,여,은평구,30,네이버,의사결정
6d844c56b349a5ef,여,마포구,20,에브리타임,부수입 창출
a6fed964c731865f,여,광진구,30,네이버,업무효율
411e2cc1998cf1ce,남,마포구,20,에브리타임,문제해결
31fc2629a9a5141a,남,강남구,10,페이스북,문제해결
86328aaddfa634b1,여,중구,40,검색,부수입 창출
dd18cb6216955ba9,여,관악구,20,인스타그램,의사결정
fbe23c6ae8fc1f61,남,관악구,20,인스타그램,부수입 창출
433481236af7a4d2,남,송파구,20,인스타그램,부수입 창출
dfeaa414a1d8a52b,여,광진구,30,네이버,아이디어 실현
2e3c67dc692f6785,여,도봉구,20,인스타그램,의사결정
dd14a6a6589c98c1,여,강남구,20,페이스북,업무효율
eac13f1e65eab918,여,도봉구,20,인스타그램,의사결정
39b17e6e769cff41,남,송파구,20,인스타그램,부수입 창출
bd9795a4f63f9149,여,송파구,20,인스타그램,문제해결
da7a3f26ff1ab728,여,중구,40,오프라인 광고,리서치 능력
47abf87249abd22f,남,용산구,20,인스타그램,의사결정
13cc31c34e86e21c,남,은평구,30,네이버,부수입 창출
db7aacc1bb178411,여,은평구,30,지인추천,부수입 창출
bb7f356662533d6e,여,강서구,30,지인추천,의사결정
43a3f6f364e2e2e8,여,관악구,20,인스타그램,의사결정
fe3de3c3bd3543cb,남,송파구,20,인스타그램,부수입 창출
2dbac4c37afcf844,여,중구,40,검색,부수입 창출
ea83b5752b392e2e,여,은평구,30,지인추천,부수입 창출
4ab7bde33fb2ee66,여,강서구,30,지인추천,부수입 창출
88ceace3a47788fb,여,중구,40,검색,업무효율
d5af46bde987caf2,남,은평구,30,네이버,리서치 능력
a4a551e78b1514fb,여,마포구,20,에브리타임,부수입 창출
47bc18abf8dd317a,여,용산구,20,인스타그램,문제해결
7bb837d43591c9cd,남,강남구,20,페이스북,아이디어 실현
6242a864dc965cf3,남,광진구,30,네이버,부수입 창출
efcde1ffb12e5773,여,도봉구,20,인스타그램,부수입 창출
c6f3baa687a5b6ee,여,광진구,30,네이버,부수입 창출
4a93544d7c3f1fcf,여,강남구,20,페이스북,의사결정
7cf65923f4543181,여,강남구,20,페이스북,부수입 창출
83bc75df47ccef35,여,중구,30,검색,부수입 창출
3be1fcf2ab614ce6,여,은평구,30,네이버,아이디어 실현
64283811fa4ece7a,남,강남구,20,페이스북,부수입 창출
2698d3e64963cebe,남,강남구,10,페이스북,리서치 능력
58efb4d42232e6ab,여,은평구,30,네이버,업무효율
acdfe45a544276b4,여,강남구,20,페이스북,업무효율
551b1a8c3d59e937,여,은평구,30,네이버,의사결정
8be9b8f3c24c9aa5,여,도봉구,20,인스타그램,의사결정
23f63f221d4e36a1,여,강남구,10,페이스북,문제해결
6faf585897e1d3a9,남,강남구,10,페이스북,부수입 창출
76ef86e11bc87c58,여,강남구,20,페이스북,업무효율
43d15257d7141415,여,마포구,20,에브리타임,아이디어 실현
77661d1c2c8d276f,여,송파구,20,인스타그램,아이디어 실현
ed75c2c9889124ff,여,마포구,20,에브리타임,부수입 창출
fa4454a8c8494baa,남,중구,40,오프라인 광고,업무효율
1ba61d2e377c36a8,남,강서구,30,지인추천,문제해결
bcadf9eb3e593bd8,남,강서구,30,지인추천,아이디어 실현
5fa9ca3faed26f9d,여,광진구,30,네이버,의사결정
fce1a966cfde8d2e,여,광진구,30,네이버,부수입 창출
a3a7294848fc8ff6,남,은평구,30,네이버,부수입 창출
18fd3eb6916f9cf4,남,도봉구,20,인스타그램,아이디어 실현
11a5b75f74b1986f,남,도봉구,20,인스타그램,리서치 능력
23a3ede861aba48c,여,광진구,30,네이버,의사결정
235fc6175a8c41fb,여,강남구,10,페이스북,부수입 창출
7856c5de99f3cb7f,여,중구,50,오프라인 광고,부수입 창출
dc85beca34b84f35,남,강남구,10,페이스북,아이디어 실현
611e65a5a8c34a34,여,마포구,20,에브리타임,리서치 능력
8368dd299156661f,여,용산구,20,인스타그램,부수입 창출
266254cd2ac6f848,여,도봉구,20,인스타그램,부수입 창출
773b6747e43c3d39,여,도봉구,20,인스타그램,아이디어 실현
18f996977c188153,여,광진구,30,네이버,아이디어 실현
a7344811682c1354,남,관악구,20,인스타그램,부수입 창출
d1592ce1ccd6e5fb,남,중구,40,검색,부수입 창출
55db1416d488e231,여,도봉구,20,인스타그램,의사결정
8f27eccbd3aab6be,여,송파구,20,인스타그램,의사결정
6221ec264859d3a9,여,마포구,20,에브리타임,부수입 창출
af5d6fbd8eed8398,여,강남구,10,페이스북,문제해결
9ba9361dd2566998,남,송파구,20,인스타그램,부수입 창출
32c14c4d6b7242ab,여,광진구,30,네이버,부수입 창출
d92ce68b93a2b5e7,남,은평구,30,지인추천,리서치 능력
b1bdb7319aaf7976,여,은평구,30,지인추천,의사결정
586b2ccae64879fe,여,강남구,10,페이스북,의사결정
15c85dccb64689f9,여,도봉구,20,인스타그램,부수입 창출
774ae5db943ecf32,남,마포구,20,에브리타임,부수입 창출
7348bc136ea2958c,여,마포구,20,에브리타임,의사결정
2c6dd9c6d3146898,남,은평구,30,지인추천,부수입 창출
fd6347d89e3ef6c8,여,도봉구,20,인스타그램,부수입 창출
8d5fe88477ea29a3,여,은평구,30,네이버,부수입 창출
cf9d31181f4af2b9,여,강남구,20,페이스북,부수입 창출
d5c93329c1e9d384,여,마포구,20,에브리타임,아이디어 실현
5161f16c928dbfa4,남,용산구,20,인스타그램,부수입 창출
e96b387b46927c73,여,강남구,10,페이스북,부수입 창출
e6f9acbe32fa9c73,남,용산구,20,인스타그램,업무효율
192619c81a18b4a7,여,도봉구,20,인스타그램,부수입 창출
2b353399e8a988d3,여,도봉구,20,인스타그램,부수입 창출
efa9acf5f49dee29,여,용산구,20,인스타그램,부수입 창출
d36c812e9619653d,여,마포구,20,에브리타임,부수입 창출
3694635ee5a93393,여,강서구,30,지인추천,문제해결
496cac966a9689c7,여,관악구,20,인스타그램,업무효율
fcf6bafffdec5d4c,여,은평구,30,네이버,문제해결
17e674da412daddc,여,용산구,20,인스타그램,부수입 창출
33dd1fa15563b113,남,중구,40,오프라인 광고,의사결정
a11f3ba3631b34ef,남,마포구,20,에브리타임,아이디어 실현
dbd996b4965a959f,여,강남구,10,페이스북,의사결정
fcf67567e348a84c,여,용산구,20,인스타그램,의사결정
45a75e872d565831,여,광진구,30,네이버,문제해결
a9f7b4a81b8c5be7,남,용산구,20,인스타그램,부수입 창출
644d71b2d823de24,여,강남구,20,페이스북,부수입 창출
f2e57f6ccc21f733,남,강서구,30,검색,부수입 창출
7c2c62c9ae18a5a5,여,중구,40,검색,아이디어 실현
2f6896b2d49c48c4,여,강남구,10,페이스북,업무효율
186b21574a5f387e,남,중구,40,검색,부수입 창출
38b58268ca1743f1,여,용산구,20,인스타그램,아이디어 실현
44db1a58531a7a1d,남,은평구,30,지인추천,부수입 창출
db957dd41711e49e,여,용산구,20,인스타그램,의사결정
5f2757f3ddb3b2a9,여,광진구,30,네이버,의사결정
eccb73d1a69937f3,남,용산구,20,인스타그램,부수입 창출
84e846c22e2b868a,여,중구,40,검색,의사결정
46aebdd6319948cc,남,강남구,10,페이스북,문제해결
5b61e8ba234eda32,남,강남구,10,페이스북,의사결정
1bfc76b7e587d19b,여,강서구,30,지인추천,업무효율
97171b72d193f91d,여,강서구,30,지인추천,부수입 창출
db9757ffd7d745dd,여,도봉구,20,인스타그램,리서치 능력
4641b6fc8edfaafe,여,강남구,20,페이스북,아이디어 실현
5f8e2f571dc81edc,남,강남구,20,페이스북,업무효율
5bc7e9fccff22f84,남,중구,40,검색,업무효율
9e4cd2d9eb569bc7,여,광진구,30,네이버,아이디어 실현
f11fee917a7dd436,여,은평구,30,지인추천,리서치 능력
de24574beeb7e169,여,중구,40,검색,부수입 창출
a8188849acd22a16,남,강서구,30,지인추천,업무효율
622b35edc8b546e8,여,강남구,10,페이스북,부수입 창출
fa8eb5df723fe948,여,강남구,10,페이스북,의사결정
4c8e17e2cd6d8bb4,남,송파구,20,인스타그램,부수입 창출
ff49a6354acb2b74,남,관악구,20,인스타그램,부수입 창출
5d96db888bef3bbf,여,관악구,20,인스타그램,문제해결
956e45ebd6bd47f7,여,도봉구,20,인스타그램,의사결정
345d5a4d38b2bf4a,여,은평구,30,지인추천,문제해결
c31ea783cdec7296,여,관악구,20,인스타그램,아이디어 실현
59dc86d173db4247,남,마포구,20,에브리타임,부수입 창출
ee38d3f4af142764,남,용산구,20,인스타그램,아이디어 실현
712413baa6c2eba4,남,중구,40,검색,리서치 능력
e2e865ec8b8de3ac,여,강서구,30,검색,부수입 창출
8c9f3ea682453d4a,여,광진구,30,네이버,문제해결
dc71c2f54169f64c,여,은평구,30,지인추천,문제해결
3ce8e2afc7a9ec7a,여,강남구,20,페이스북,의사결정
6b81b2fadc4e14a7,남,중구,40,오프라인 광고,리서치 능력
3727a63496ffd3bd,여,강남구,10,페이스북,부수입 창출
79dc81dc471e69b1,여,은평구,30,네이버,부수입 창출
4fdf7286d28cf8b6,남,강남구,10,페이스북,아이디어 실현
3343e78497992628,남,마포구,20,에브리타임,의사결정
7cefc35bd22c82f8,여,중구,40,검색,부수입 창출
392ce586ed27c6b2,여,용산구,20,인스타그램,아이디어 실현
cbfcf2b3a3c59d23,여,광진구,30,네이버,부수입 창출
53bc632a851436e3,여,용산구,20,인스타그램,아이디어 실현
ac975f5598e35932,남,도봉구,20,인스타그램,부수입 창출
7df988d79a7dde45,여,강남구,10,페이스북,부수입 창출
75af69c9f543c3e5,남,은평구,30,지인추천,의사결정
d2b1c7f21838a97a,여,마포구,20,에브리타임,문제해결
8f68f1855cc2217b,여,중구,50,오프라인 광고,의사결정
454a5627f9cc4df5,여,관악구,20,인스타그램,의사결정
aac857853736f57b,남,마포구,20,에브리타임,부수입 창출
bab42a34a81bc68a,여,강서구,30,검색,아이디어 실현
15a8fba6dc719c28,여,도봉구,20,인스타그램,의사결정
ef96ad165c31e6b3,여,강남구,10,페이스북,의사결정
aec58125477d6cad,여,중구,50,오프라인 광고,의사결정
46cb5c4746689c59,남,도봉구,20,인스타그램,의사결정
