query	no	title	link	description	total_text
전주 여행	278	당일치기 전주 여행 코스 부탁 드립니다	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=223659788&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=80&search_sort=0&spq=0	... 부모님을 모시고 전주여행을 준비하고 계시군요. 정말 멋진 생각이세요. 30일은 날씨가 참 좋을 것 같아요. ㅎㅎㅎ 전주여행의 중심은 한옥마을이죠. 그곳을 중심으로 여행동선을 짜시면 큰 부담없이 즐거운 추억을 만드실 수 있을 것... 	당일치기 전주 여행 코스 부탁 드립니다 ... 부모님을 모시고 전주여행을 준비하고 계시군요. 정말 멋진 생각이세요. 30일은 날씨가 참 좋을 것 같아요. ㅎㅎㅎ 전주여행의 중심은 한옥마을이죠. 그곳을 중심으로 여행동선을 짜시면 큰 부담없이 즐거운 추억을 만드실 수 있을 것... 
전주 여행	279	전주 여행루트 질문드립니다^^	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=306199235&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=81&search_sort=0&spq=0	... 해산물 외에도 많은 음식이 나오고 혹시나 사장님께 해산물들어간거 말고 다른걸로좀 대체해주실수있냐고 여쭤보면 1 ~2가지는 대체해주실수도있으세요 ^^ 전주여행코스 전주맛집 자세한 정보는 https://blog.naver.com/sjh920519... 	전주 여행루트 질문드립니다^^ ... 해산물 외에도 많은 음식이 나오고 혹시나 사장님께 해산물들어간거 말고 다른걸로좀 대체해주실수있냐고 여쭤보면 1 ~2가지는 대체해주실수도있으세요 ^^ 전주여행코스 전주맛집 자세한 정보는 https://blog.naver.com/sjh920519... 
전주 여행	280	뚜벅이 전주 여행 스케줄부탁이요~	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=1213050212&docId=175322394&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=82&search_sort=0&spq=0	칠월에 아이와 함께 전주여행을 하려고 합니다 ~ 헌데 전주를 가본적이 없어서 지도도 다운받아보고 했는데도 도통 감이 안와서요~ 먹거리도 많고 볼거리도 많은데 딸랑 1박2일 코스로 가는거라서요~~ 전주에는 토요일 4시도착이고요... 	뚜벅이 전주 여행 스케줄부탁이요~ 칠월에 아이와 함께 전주여행을 하려고 합니다 ~ 헌데 전주를 가본적이 없어서 지도도 다운받아보고 했는데도 도통 감이 안와서요~ 먹거리도 많고 볼거리도 많은데 딸랑 1박2일 코스로 가는거라서요~~ 전주에는 토요일 4시도착이고요... 
전주 여행	281	전주 여행 질문이요~~	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90105&docId=260793874&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=83&search_sort=0&spq=0	저가 '월,화' 남자친구랑 전주 여행을 다녀올건데요. 숙박이랑 버스표는 해결했는데 전주에대해 잘 몰라서 여쭈어 보려고 지식인 남깁니다! 아마 전주 도착시간은 오전11~12시 사이일것 같아요! 제가 궁금한점은 1.평일인데 남부시장... 	전주 여행 질문이요~~ 저가 '월,화' 남자친구랑 전주 여행을 다녀올건데요. 숙박이랑 버스표는 해결했는데 전주에대해 잘 몰라서 여쭈어 보려고 지식인 남깁니다! 아마 전주 도착시간은 오전11~12시 사이일것 같아요! 제가 궁금한점은 1.평일인데 남부시장... 
전주 여행	282	전주여행 계획중인데요	https://kin.naver.com/qna/detail.naver?d1id=8&dirId=815&docId=450722044&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=84&search_sort=0&spq=0	... 전주여행 계획 중이신다고요! 어떤 날짜가 좋을지 고민하시는 거군요. 날씨 때문에 고민이신다니 정말 이해가 가요. 하지만 걱정 마세요! 저는 여기 있어서 여러분에게 도움을 줄 수 있을 거예요. 함께 답을 찾아볼까요? 1. 날씨 정보... 	전주여행 계획중인데요 ... 전주여행 계획 중이신다고요! 어떤 날짜가 좋을지 고민하시는 거군요. 날씨 때문에 고민이신다니 정말 이해가 가요. 하지만 걱정 마세요! 저는 여기 있어서 여러분에게 도움을 줄 수 있을 거예요. 함께 답을 찾아볼까요? 1. 날씨 정보... 
전주 여행	283	전주 여행코스	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=274824214&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=85&search_sort=0&spq=0	저는 고1 여고생입니다ㅎㅎ 제가 친구들이랑 전주로 1박 2일 여행을 갈건데요, 여자들이 좋아할만한 곳으로 여행코스 짜주세요~~~~ 친구들끼리 오면 정말 재미있겠네요. 여학생들이라고 하니 한복체험은 무조건 추천합니다. 경기전... 	전주 여행코스 저는 고1 여고생입니다ㅎㅎ 제가 친구들이랑 전주로 1박 2일 여행을 갈건데요, 여자들이 좋아할만한 곳으로 여행코스 짜주세요~~~~ 친구들끼리 오면 정말 재미있겠네요. 여학생들이라고 하니 한복체험은 무조건 추천합니다. 경기전... 
전주 여행	284	전주여행 급해여~~~~^^	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=224561088&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=86&search_sort=0&spq=0	안녕하세여!!이번에 혼자 전주여행을 떠나려고합니당 ㅎㅎ 꼭가봐야할곳이 전동성당,전주동물원,남부시장,경기전,완산공원,덕진공원,전주동물원,경기전,벽화마을 정도 볼건데 어디부터 가야하는지좀차례대로 알려주세여 ㅎㅎ. 그리구... 	전주여행 급해여~~~~^^ 안녕하세여!!이번에 혼자 전주여행을 떠나려고합니당 ㅎㅎ 꼭가봐야할곳이 전동성당,전주동물원,남부시장,경기전,완산공원,덕진공원,전주동물원,경기전,벽화마을 정도 볼건데 어디부터 가야하는지좀차례대로 알려주세여 ㅎㅎ. 그리구... 
전주 여행	285	전주 여행 방법 고민되네요.	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=359385345&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=87&search_sort=0&spq=0	토-일, 1박 2일로 전주 한옥마을 여행 계획하고 있는데요. 서울에서 출발합니다. 자차로 이용하느냐, 기차를 타고 택시 또는 버스+도보로 하느냐 중 고민하고있습니다. 어떤 방법이 좋을까요? 전주한옥마을에 방문하셔서 한옥마을... 	전주 여행 방법 고민되네요. 토-일, 1박 2일로 전주 한옥마을 여행 계획하고 있는데요. 서울에서 출발합니다. 자차로 이용하느냐, 기차를 타고 택시 또는 버스+도보로 하느냐 중 고민하고있습니다. 어떤 방법이 좋을까요? 전주한옥마을에 방문하셔서 한옥마을... 
전주 여행	286	전주 당일치기 여행	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=1213050212&docId=197290803&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=88&search_sort=0&spq=0	여자친구랑 당일치기로 전주여행가려고 하는데요. 대전에서 오전 8시쯤 출발해서 오후 5시쯤 버스타고 대전오려고요. 전주에서 볼만한 곳이나 먹어야할만한 데이트 코스 추천좀 해주세요. 학생이라 교통비포함 1인 5만원정도로... 	전주 당일치기 여행 여자친구랑 당일치기로 전주여행가려고 하는데요. 대전에서 오전 8시쯤 출발해서 오후 5시쯤 버스타고 대전오려고요. 전주에서 볼만한 곳이나 먹어야할만한 데이트 코스 추천좀 해주세요. 학생이라 교통비포함 1인 5만원정도로... 
전주 여행	287	전주 여행가는데 잘 곳이 없어요	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=218819087&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=89&search_sort=0&spq=0	... 1박2일코스에는 한옥마을 및 주변연계코스네요 2.전주여행지 덕진공원,동물원,시나브로길,한글테마거리,아중저수지 수변테마광장,완산공원,다가공원 치명자성지,한국도로공사수목원,도보여행 둘레길... 	전주 여행가는데 잘 곳이 없어요 ... 1박2일코스에는 한옥마을 및 주변연계코스네요 2.전주여행지 덕진공원,동물원,시나브로길,한글테마거리,아중저수지 수변테마광장,완산공원,다가공원 치명자성지,한국도로공사수목원,도보여행 둘레길... 
전주 여행	288	전주 1박 2일 여행코스	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=294414342&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=90&search_sort=0&spq=0	친구랑 처음 가는 전주 여행입니다 수요일 혹은 목요일아침에가서 목요일 혹은 금요일 저녁에 올라올계획이에요 근데전혀아는게없고 어케가야 좋을지 모르겠어요 1일차 2일차로 나누어서 추천 좀 해주세요! 성당은 낮밤중에... 	전주 1박 2일 여행코스 친구랑 처음 가는 전주 여행입니다 수요일 혹은 목요일아침에가서 목요일 혹은 금요일 저녁에 올라올계획이에요 근데전혀아는게없고 어케가야 좋을지 모르겠어요 1일차 2일차로 나누어서 추천 좀 해주세요! 성당은 낮밤중에... 
전주 여행	289	전주 여행코스	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=1213050212&docId=163022936&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=91&search_sort=0&spq=0	... 배낭여행인데 전주에서 놀다가 군산으로 넘어가야 되거든요 도움 부탁드려요!! 시외버스터미널에서 나오면 택시 승강장이 바로 앞에 있어요. 거기에서 택시 타고 객사 쪽으로 가세요. 택시비는 많이 잡아서 오천원 내외로... 	전주 여행코스 ... 배낭여행인데 전주에서 놀다가 군산으로 넘어가야 되거든요 도움 부탁드려요!! 시외버스터미널에서 나오면 택시 승강장이 바로 앞에 있어요. 거기에서 택시 타고 객사 쪽으로 가세요. 택시비는 많이 잡아서 오천원 내외로... 
전주 여행	290	당일치기로 전주여행	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=295980770&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=92&search_sort=0&spq=0	당일치기로 전주여행 가려는데 전주한옥마을 근처로 볼거리랑 맛집이랑해서 일정 짜주세요!!  안녕하세요 ^_^ 달봉티비 전주캐릭터 달봉이와해봉이입니다. 전주 코스는 아주간단합니다.. 한옥마을,경기전,전동성당,벽화마을, 저녁에는... 	당일치기로 전주여행 당일치기로 전주여행 가려는데 전주한옥마을 근처로 볼거리랑 맛집이랑해서 일정 짜주세요!!  안녕하세요 ^_^ 달봉티비 전주캐릭터 달봉이와해봉이입니다. 전주 코스는 아주간단합니다.. 한옥마을,경기전,전동성당,벽화마을, 저녁에는... 
전주 여행	291	미성년자 혼자 전주 1박2일 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=426246140&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=93&search_sort=0&spq=0	제가 10월 가을 중으로 혼자 1박2일로 전주 여행을 갔다 오려고 하는데 부모님 동의 O 미성년자 혼자 숙박할 수 있는 곳이 있을까요? 웬만하면 덕진구로 뭐 혼자 가는거라 술담 그런 거 전혀 대본 적도 없고 기분전환 할 겸 가는 건데... 	미성년자 혼자 전주 1박2일 여행 제가 10월 가을 중으로 혼자 1박2일로 전주 여행을 갔다 오려고 하는데 부모님 동의 O 미성년자 혼자 숙박할 수 있는 곳이 있을까요? 웬만하면 덕진구로 뭐 혼자 가는거라 술담 그런 거 전혀 대본 적도 없고 기분전환 할 겸 가는 건데... 
전주 여행	292	전주 2박3일 가족 여행코스 ??	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=305435890&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=94&search_sort=0&spq=0	... 전주한옥마을 숙소를 기준으로 2박3일 여행코스 볼거리 추천부탁드립니다  답변 : 한옥마을 벽화마을 오목대 전동성당 경기전 남부시장야시장 아중저수지 전주동물원 덕진공원이 있습니다 ^^ 전주여행코스 전주맛집 자세한... 	전주 2박3일 가족 여행코스 ?? ... 전주한옥마을 숙소를 기준으로 2박3일 여행코스 볼거리 추천부탁드립니다  답변 : 한옥마을 벽화마을 오목대 전동성당 경기전 남부시장야시장 아중저수지 전주동물원 덕진공원이 있습니다 ^^ 전주여행코스 전주맛집 자세한... 
전주 여행	293	전주여행 2박3일 여행 숙소 추천이요.	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=275675068&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=95&search_sort=0&spq=0	... 받으시려면 연락주세요 카톡 sjh920519 #여러분의 소통으로 먹고사는 #달봉이의5882여행맛집정보 전주여행 전주맛집 전주관광 네임카드 타고들어오시면 전주여행에 대한 자세한 정보가있어요 ^^ http://blog.naver.com/sjh920519/220989933142 	전주여행 2박3일 여행 숙소 추천이요. ... 받으시려면 연락주세요 카톡 sjh920519 #여러분의 소통으로 먹고사는 #달봉이의5882여행맛집정보 전주여행 전주맛집 전주관광 네임카드 타고들어오시면 전주여행에 대한 자세한 정보가있어요 ^^ http://blog.naver.com/sjh920519/220989933142 
전주 여행	294	전주 여행 추천해주세요	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=293517794&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=96&search_sort=0&spq=0	... 추천드립니다 ^^ 전주숙박할인이나 좀더 궁금사항있으시면 네임카드 블로그 질문게시판에 남겨주세요 ^_^ 감사합니다. 전주한옥마을 전주맛집 전주여행 전주숙박할인 전주한옥마을숙박 전주여행정보는 네임카드 타고오세요 ^_^	전주 여행 추천해주세요 ... 추천드립니다 ^^ 전주숙박할인이나 좀더 궁금사항있으시면 네임카드 블로그 질문게시판에 남겨주세요 ^_^ 감사합니다. 전주한옥마을 전주맛집 전주여행 전주숙박할인 전주한옥마을숙박 전주여행정보는 네임카드 타고오세요 ^_^
전주 여행	295	전주 여행 코스 및 교통 질문 드립니다.	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=164371425&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=97&search_sort=0&spq=0	전주 여행을 가려고 하는데요.. 1박 2일 생각하고 있어요~ 혼자 여행 예정이구요.. 평일에 갈거여서 복잡하진 않을거 같은데.. 몇가지 질문 드리고 싶어서요.. 1. 교통편 서울 태릉쪽에 살고 있는데요.. 교통은 대중교통 이용해서 가도... 	전주 여행 코스 및 교통 질문 드립니다. 전주 여행을 가려고 하는데요.. 1박 2일 생각하고 있어요~ 혼자 여행 예정이구요.. 평일에 갈거여서 복잡하진 않을거 같은데.. 몇가지 질문 드리고 싶어서요.. 1. 교통편 서울 태릉쪽에 살고 있는데요.. 교통은 대중교통 이용해서 가도... 
전주 여행	296	전주 여행 질문입니다	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=404373752&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=98&search_sort=0&spq=0	1박2일로 전주 여행을 가려고하는데 차 없이 여행하기 괜찮을까요? 전주터미널에 내려서 이동하려고합니다 한옥마을 제외하고 괜찮은 장소 추천해주세요 혼자여행갑니다 택시 타세요. https://terms.naver.... 	전주 여행 질문입니다 1박2일로 전주 여행을 가려고하는데 차 없이 여행하기 괜찮을까요? 전주터미널에 내려서 이동하려고합니다 한옥마을 제외하고 괜찮은 장소 추천해주세요 혼자여행갑니다 택시 타세요. https://terms.naver.... 
전주 여행	297	전주 2박3일 여행 코스	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=277349222&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=99&search_sort=0&spq=0	6월 연휴(?)때 전주 여행을 가려고 하는데요 저랑 사촌 한명이랑 이모 할머니 엄마 이렇게 가는데 여행 코스를 어떻게 짜야할지 모르겠어요 숙소는 한옥마을족에 잡았고 체크인은 3시에 해요 3시쯤에 도착할거 같은데 어디어디를 가면... 	전주 2박3일 여행 코스 6월 연휴(?)때 전주 여행을 가려고 하는데요 저랑 사촌 한명이랑 이모 할머니 엄마 이렇게 가는데 여행 코스를 어떻게 짜야할지 모르겠어요 숙소는 한옥마을족에 잡았고 체크인은 3시에 해요 3시쯤에 도착할거 같은데 어디어디를 가면... 
전주 여행	298	전주 당일치기 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=901&docId=296135071&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=100&search_sort=0&spq=0	... 전주숙박할인이나 좀더 궁금사항있으시면 네임카드 블로그 질문게시판에 남겨주세요 ^_^ 감사합니다. 전주한옥마을 전주맛집 전주여행 전주숙박할인 전주한옥마을숙박 전주여행정보는 네임카드 타고오세요 ^_^	전주 당일치기 여행 ... 전주숙박할인이나 좀더 궁금사항있으시면 네임카드 블로그 질문게시판에 남겨주세요 ^_^ 감사합니다. 전주한옥마을 전주맛집 전주여행 전주숙박할인 전주한옥마을숙박 전주여행정보는 네임카드 타고오세요 ^_^
전주 여행	299	전주 1박 2일 여행코스	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=285781220&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=101&search_sort=0&spq=0	... 전주한옥마을 전주맛집 전주여행 전주숙박 한옥마을숙박 안녕하세요 전주여행코스는 한옥마을,벽화마을, 전동성당 남부시장야시장, 덕진공원, 아중저수지 둘러보시면될꺼같습니다. 감사합니다. 전주여행정보는 네임카드... 	전주 1박 2일 여행코스 ... 전주한옥마을 전주맛집 전주여행 전주숙박 한옥마을숙박 안녕하세요 전주여행코스는 한옥마을,벽화마을, 전동성당 남부시장야시장, 덕진공원, 아중저수지 둘러보시면될꺼같습니다. 감사합니다. 전주여행정보는 네임카드... 
전주 여행	300	전주 혼자서 여행갈만한 곳	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=301993919&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=102&search_sort=0&spq=0	... 주말에 놀러오신다면 한옥마을 + 벽화마을+ 오목대+ 남부시장야시장+청년몰 돌아보시면 됩니다 ^^ 전주캐릭터 전주여행할땐 전주달봉이입니다. https://blog.naver.com/sjh920519 전주숙박할인이나 좀더 궁금사항있으시면 네임카드... 	전주 혼자서 여행갈만한 곳 ... 주말에 놀러오신다면 한옥마을 + 벽화마을+ 오목대+ 남부시장야시장+청년몰 돌아보시면 됩니다 ^^ 전주캐릭터 전주여행할땐 전주달봉이입니다. https://blog.naver.com/sjh920519 전주숙박할인이나 좀더 궁금사항있으시면 네임카드... 
전주 여행	301	전주여행 코스 추천	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=261431923&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=4&search_sort=0&spq=0	안녕하세요 여자친구랑 전주여행을 갈예정인데 숙소를 전주 더클래식호텔로 잡고 1박2일 일정으로 여행을 가게되었습니다. 근데 금요일 오후 5시쯤 전주에 도착예정이고 자가차가 없어 이동수단을 대중교통과 택시로 할예정입니다.... 	전주여행 코스 추천 안녕하세요 여자친구랑 전주여행을 갈예정인데 숙소를 전주 더클래식호텔로 잡고 1박2일 일정으로 여행을 가게되었습니다. 근데 금요일 오후 5시쯤 전주에 도착예정이고 자가차가 없어 이동수단을 대중교통과 택시로 할예정입니다.... 
전주 여행	302	전주와 여수중 어디가 1박 2일여행으로 괜찮을까요?	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=455140427&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=5&search_sort=0&spq=0	... 야경 1박 2일 여행으로 생각하고 있다보니 야경은 꼭 찍어야 한다 생각합니다 야경으로 좋은 곳이 있나 궁금합니다  여수여행 여수맛집 국내여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳... 	전주와 여수중 어디가 1박 2일여행으로 괜찮을까요? ... 야경 1박 2일 여행으로 생각하고 있다보니 야경은 꼭 찍어야 한다 생각합니다 야경으로 좋은 곳이 있나 궁금합니다  여수여행 여수맛집 국내여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳... 
전주 여행	303	여자2명이서2박3일로 전주여행질문	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=901&docId=228331353&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=6&search_sort=0&spq=0	... 아님 없으면 전주에있다가 다른지역으로 가깝게갈수 있는데 있으시면 알려주세요 7월 말에 여행가거든요 빨리 알려주세요  전주는 한국의 전통문화와 음식을 즐길 수 있는 곳으로 유명합니다. 전주 한옥마을, 전주한옥촌, 전주 향교... 	여자2명이서2박3일로 전주여행질문 ... 아님 없으면 전주에있다가 다른지역으로 가깝게갈수 있는데 있으시면 알려주세요 7월 말에 여행가거든요 빨리 알려주세요  전주는 한국의 전통문화와 음식을 즐길 수 있는 곳으로 유명합니다. 전주 한옥마을, 전주한옥촌, 전주 향교... 
전주 여행	304	차타고 전주여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=451170703&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=7&search_sort=0&spq=0	두명이서 1박2일이나 2박3일 여행가는데 1인당 비용 보통 얼마드나요?  전주2박3밀 정도면 일인당 30만원정도잡으면왠만큼은 가능하죠 돈이야. 많으면 많이 쓰겠지만 하루쓰고 말건. 아니니까 주머니 사정에 맞추어 쓰는게 좋겠죠... 	차타고 전주여행 두명이서 1박2일이나 2박3일 여행가는데 1인당 비용 보통 얼마드나요?  전주2박3밀 정도면 일인당 30만원정도잡으면왠만큼은 가능하죠 돈이야. 많으면 많이 쓰겠지만 하루쓰고 말건. 아니니까 주머니 사정에 맞추어 쓰는게 좋겠죠... 
전주 여행	305	1박2일 전주 혼자 여행 코스	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=432699551&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=8&search_sort=0&spq=0	... 질문하신 전주 여행정보 정리해봤습니다. 참고해주세요. ㅎ 전주에서 가볼만한 곳 덕진공원(추천) 덕진공원이 전주터미널에서 가장 가까운 곳이에요. 산책하기에 좋은 호수공원이에요. 덕진공원을 생략하고 곧바로 남부시장과... 	1박2일 전주 혼자 여행 코스 ... 질문하신 전주 여행정보 정리해봤습니다. 참고해주세요. ㅎ 전주에서 가볼만한 곳 덕진공원(추천) 덕진공원이 전주터미널에서 가장 가까운 곳이에요. 산책하기에 좋은 호수공원이에요. 덕진공원을 생략하고 곧바로 남부시장과... 
전주 여행	306	10월 1일 ㅡ 3일 전주여행	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=455325882&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=9&search_sort=0&spq=0	... 아래 전주 여행지 랭킹에서 확인할 수 있듯 1일차는 전주 한옥마을과 부근에 위치한 전주 경기전, 전주 향교, 오목대, 청연루, 전동성당, 풍남문, 자만벽화마을, 국립 무형 유산원 등을 추천드립니다. 2일차 전주 남부시장, 객리단길... 	10월 1일 ㅡ 3일 전주여행 ... 아래 전주 여행지 랭킹에서 확인할 수 있듯 1일차는 전주 한옥마을과 부근에 위치한 전주 경기전, 전주 향교, 오목대, 청연루, 전동성당, 풍남문, 자만벽화마을, 국립 무형 유산원 등을 추천드립니다. 2일차 전주 남부시장, 객리단길... 
전주 여행	307	친구랑 전주 1박2일 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=437672755&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=10&search_sort=0&spq=0	... 에어비엔비로 아래숙소 예약하고 가세요 에어비앤비 '안노이에' 전주 여행 계획하는 분들이 있다면 에어비앤비를 추천한다 들어갔을 때 '아 너무 예쁘다' 말만 계속 반복했다 정말 정말 마음에 들었던 숙소 사진으로 다 담아본다... 	친구랑 전주 1박2일 여행 ... 에어비엔비로 아래숙소 예약하고 가세요 에어비앤비 '안노이에' 전주 여행 계획하는 분들이 있다면 에어비앤비를 추천한다 들어갔을 때 '아 너무 예쁘다' 말만 계속 반복했다 정말 정말 마음에 들었던 숙소 사진으로 다 담아본다... 
전주 여행	308	전주 여행 진짜 추천좀!	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=432319159&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=11&search_sort=0&spq=0	... 제가 여행용으로 전주 가볼만한 장소랑 맛집/카페를 지도에 표기해두었습니다. 계속 업데이트를 하고 있습니다. 전라도 여행 지도라서 전주뿐만 아니라 다른 도시도 함께 볼 수 있으니 참고하세요. https://sangseek.com/maps... 	전주 여행 진짜 추천좀! ... 제가 여행용으로 전주 가볼만한 장소랑 맛집/카페를 지도에 표기해두었습니다. 계속 업데이트를 하고 있습니다. 전라도 여행 지도라서 전주뿐만 아니라 다른 도시도 함께 볼 수 있으니 참고하세요. https://sangseek.com/maps... 
전주 여행	309	[추천해주세요] 전주 당일치기 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=441175638&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=12&search_sort=0&spq=0	[추천해주세요] 전주 당일치기 여행 전주여행 전주맛집 국내여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳 제주도여행 제주도가볼만한곳 여행 전문 인플루언서 전주달봉이입니다.... 	[추천해주세요] 전주 당일치기 여행 [추천해주세요] 전주 당일치기 여행 전주여행 전주맛집 국내여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳 제주도여행 제주도가볼만한곳 여행 전문 인플루언서 전주달봉이입니다.... 
전주 여행	310	전주 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=449461461&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=13&search_sort=0&spq=0	이번주에 전주 여행 1박 2일로 처음 가는데 가볼데 추천 좀 해주세요 걷기 좋은데 위주로요 (걷는 거 좋아해요 트레킹 좋아해요) 전주여행을 계획중이시군요!! 전주에는 다양한 볼거리들과... 	전주 여행 이번주에 전주 여행 1박 2일로 처음 가는데 가볼데 추천 좀 해주세요 걷기 좋은데 위주로요 (걷는 거 좋아해요 트레킹 좋아해요) 전주여행을 계획중이시군요!! 전주에는 다양한 볼거리들과... 
전주 여행	311	전주여행 갈만한곳(숙소/한옥마을게스트하우스)	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=230766988&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=14&search_sort=0&spq=0	안녕하세요 가족들과 함께 전주여행을 가려고 합니다 한옥마을로 유명한 전주여행을 꼭 한번 해보고 싶어했었는데 이번을 기회로 꼭 다녀와보려구요 전라도 음식이 맛있다고, 전주에 가면 전라도의 대표음식도 먹어볼뿐만 아니라 맛집도... 	전주여행 갈만한곳(숙소/한옥마을게스트하우스) 안녕하세요 가족들과 함께 전주여행을 가려고 합니다 한옥마을로 유명한 전주여행을 꼭 한번 해보고 싶어했었는데 이번을 기회로 꼭 다녀와보려구요 전라도 음식이 맛있다고, 전주에 가면 전라도의 대표음식도 먹어볼뿐만 아니라 맛집도... 
